3897,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-01,0,21006000,bmExbqEOrMc1EJnjyQRgh1ogO3qOpbfqyNJgP,special,2019-05-03 06:00:03,2019-05-03 06:00:03
3898,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-01,0,21005000,O1vwPMvkZXUgvPbAZMXpsO1VJqgJmjf8BXxV4,special,2019-05-03 06:00:03,2019-05-03 06:00:03
3899,VZC*VOLKSWAGEN CAR-NET,30.76,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-01,0,19005007,g6XoydXnmaFmgB08qj7Ms4R3vPqvBwFqwB83K,place,2019-05-03 06:00:03,2019-05-03 06:00:03
3900,Private Internet,6.45,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2019-05-02,0,19000000,91q0eQVzBJS8qyrZdvgqIz81LPmMBXFdjwz7x,place,2019-05-03 09:00:08,2019-05-03 09:00:08
3901,Burger King,11.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,1,13005000,ZjokLboZ4atjoRPvQezRU68V4YRAypfRaXno1,place,2019-05-03 23:00:02,2019-05-03 23:00:02
3902,ENVOYER.IO PRIVACYCOM,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,1,18000000,ednZ3BnRraIBXPzxb6pBHgKRbL9v7dudrjOnB,place,2019-05-04 11:00:03,2019-05-04 11:00:03
3903,FLOATPLANE MEDIA PRIVACYCOM,3,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,1,18000000,zJ01mZ04ydtZbjR3x9DZtkzm6EeDjOuOy4rvr,place,2019-05-04 11:00:03,2019-05-04 11:00:03
3904,YOUTUBEP PRIVACYCOM,9.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,1,19019000,Y05K6b5847I05XR3Yrw0sZn3YvbV0ACQPrOJb,digital,2019-05-04 11:00:03,2019-05-04 11:00:03
3905,DIGITALOCEAN.COM DIGITALOCEAN.NY,55.6,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-02,0,18000000,PP06XM0AERfP03Zn5QmPsazO790VEATm4MPoL,place,2019-05-04 11:00:03,2019-05-04 11:00:03
3906,McDonald's,11.74,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-02,0,13005032,L6KpxLK37RF9K13ErwX9hL1OwX4PVBt0rYgZr,place,2019-05-04 11:00:03,2019-05-04 11:00:03
3907,Netflix,15.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-02,0,18061000,w4k6gxk0mpCovgjn94wosJp7O9xyboHLpZNK5,place,2019-05-04 11:00:03,2019-05-04 11:00:03
3908,OD ADVANCE TRANSFER IN,-1422.06,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-02,0,21005000,DML9mKLw5RcYLkaOeqRYhXvd5z1KmRUZBobw7,special,2019-05-04 11:00:03,2019-05-04 11:00:03
3909,OD ADVANCE TRANSFER OUT,1422.06,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-02,0,21006000,BRwgk1wnYjCyw8RLZ9eyskrBPVy547u9JxE3z,special,2019-05-04 11:00:03,2019-05-04 11:00:03
3910,QUICKEN LOANS MTG PYMTS,1500,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-02,0,18020004,qkPQqZP3Optp14AdnYkpHxRXNeQLvJFJ3apD7,place,2019-05-04 11:00:04,2019-05-04 11:00:04
3911,STREAMLABS TIP STRIPE.COM,6.66,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-02,0,16000000,6MO0L9O5ZDcE5PyjJzkEsxORaLQvPrFa16Rwb,special,2019-05-04 11:00:04,2019-05-04 11:00:04
3912,STREAMLABS TIP STRIPE.COM,8,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-02,0,16000000,dbQ83qQEXaUyoMODjwmysgB7weqPJbubJ9OKa,special,2019-05-04 11:00:04,2019-05-04 11:00:04
3913,TO ******3386 - USAA FUNDS TRANSFER DB,2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-02,0,21006000,mB6O9X61RpFkyJxv7zNksn6OPK5r0MfMkdjBn,special,2019-05-04 11:00:04,2019-05-04 11:00:04
3914,USAA FUNDS TRANSFER CR,-2,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-02,0,21005000,1Mbyg9baLJcPanmKqMkPsy6Qa1ME7XCmL1NnM,special,2019-05-04 11:00:04,2019-05-04 11:00:04
3915,Lowe's,7.93,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-04,1,19030000,vrKwP7KvkptopmR197dMHJvRRzJXeBCm6JPnR,place,2019-05-04 22:00:02,2019-05-04 22:00:02
3916,Lowe's,25.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-04,1,19030000,AMdbJDdQn0cadRPmEkOxHO944AO3aNc6e5xXp,place,2019-05-04 22:00:02,2019-05-04 22:00:02
3917,Bath & Body Works,24.38,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-04,1,19006000,w4k6gxk0mpCovgjn94wMH0ka6jdZ49HLpoop1,place,2019-05-05 04:00:04,2019-05-05 04:00:04
3918,CULVER'S OF GAYLOR,8.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-04,1,13005000,dbQ83qQEXaUyoMODjwmKHEnzAXZ1YeibJjjJq,place,2019-05-05 04:00:04,2019-05-05 04:00:04
3919,ENVOYER.IO PRIVACYCOM,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,0,18000000,1Mbyg9baLJcPanmKqMkDH5KdP8J8xESmLaY5v,place,2019-05-05 10:00:04,2019-05-05 10:00:04
3920,FLOATPLANE MEDIA PRIVACYCOM,3,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,0,18000000,qkPQqZP3Optp14AdnYkMu0EMy8O8qLIJ381Rj,place,2019-05-05 10:00:04,2019-05-05 10:00:04
3921,YOUTUBEP PRIVACYCOM,9.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-03,0,19019000,PP06XM0AERfP03Zn5QmAHykdB636wVHm4pOLz,digital,2019-05-05 10:00:04,2019-05-05 10:00:04
3922,MANCINOS OF PETOSKEY,33.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-05,1,13005000,5MVv69VZqLcgZLn0dEvVh4NYbDB54QHBPj9mk,place,2019-05-05 22:00:04,2019-05-05 22:00:04
3923,SPEEDWAY 08760 GAY,2.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,22009000,Y05K6b5847I05XR3YrwzuoZM1Nm1VvfQ5R1om,place,2019-05-06 03:00:02,2019-05-06 03:00:02
3924,Google Play,-3.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-05,1,18061000,zJ01mZ04ydtZbjR3x9DXf4k18YB8DEIO8VNjm,place,2019-05-06 03:00:02,2019-05-06 03:00:02
3925,Google Play,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-05,1,18061000,dbQ83qQEXaUyoMODjwmvu1gv4AY4PeibvME7e,place,2019-05-06 03:00:02,2019-05-06 03:00:02
3926,YouTube Vide,3.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-05,1,19019000,ednZ3BnRraIBXPzxb6pnCOgMDYBDvLcdzAQRv,digital,2019-05-06 03:00:02,2019-05-06 03:00:02
3927,YouTube Videos,3.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-05,1,19019000,mB6O9X61RpFkyJxv7zNmuQnVpmvprKCM6zqKO,digital,2019-05-06 03:00:02,2019-05-06 03:00:02
3928,HLU*Hulu 84719368246,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,18061000,aZMaAyMVrRIbM67qAn3KTpMgok581RIZgMEmD,place,2019-05-06 09:00:03,2019-05-06 09:00:03
3929,SPEEDWAY 08760 GAY,2.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,22009000,xaALgVAj5XCg1mJqoa6vhDvbXA1QELFM48n9D,place,2019-05-06 09:00:03,2019-05-06 09:00:03
3930,PENDING,0,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-06,1,13005000,kPd9NDdLRpfK0Xm6P9MkCk6r6QZ7q7hRPvPDO,place,2019-05-07 02:00:03,2019-05-07 02:00:03
3931,FUNIMATION PRODUCTIO,5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,1,18000000,NDAdM1AK4RfgArZJVOEJsP7JvzLO70URPyrg5,place,2019-05-07 08:00:05,2019-05-07 08:00:05
3932,HLU*Hulu 84719368246 050619,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,1,18061000,XvZywbZJ7aIvZjoknRdkhYwM5p01wDs4pz8D8,place,2019-05-07 08:00:05,2019-05-07 08:00:05
3933,LOWES #02585*,7.93,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,19030000,qkPQqZP3Optp14AdnYkdIENYomKVNPHJX1vzo,place,2019-05-07 08:00:05,2019-05-07 08:00:05
3934,LOWES #02585*,25.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,19030000,PP06XM0AERfP03Zn5Qmnhk7nbQ1Y7XumkO3db,place,2019-05-07 08:00:05,2019-05-07 08:00:05
3935,MANCINOS OF PETOSKEY HTTP://WWW.MAMI,33.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,13005000,1Mbyg9baLJcPanmKqMkKhKa3wmOzantmKY8O4,place,2019-05-07 08:00:05,2019-05-07 08:00:05
3936,YouTube Videos G.CO/HELPPAY#CA,3.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,19019000,BRwgk1wnYjCyw8RLZ9eLh9Po6xDaPbU9ovkz5,digital,2019-05-07 08:00:06,2019-05-07 08:00:06
3937,Google Play,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-05,0,19019000,ednZ3BnRraIBXPzxb6pxIYb543kAbxsdV41PX,digital,2019-05-07 08:00:06,2019-05-07 08:00:06
3938,MANCINOS OF PETOSKEY HTTP: WWW.MAMI,33.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,13005000,6MO0L9O5ZDcE5PyjJzkjhn4xvzbPYOfaxB4xa,place,2019-05-07 14:00:07,2019-05-07 14:00:07
3939,YouTube Videos G.CO HELPPAY#CA,3.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,1,19019000,L6KpxLK37RF9K13ErwXEi05LP7JVD1U0e6neZ,digital,2019-05-07 14:00:09,2019-05-07 14:00:09
3940,FUNIMATION PRODUCTIONS HTTPSWWW.FUNITX,5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,1,18000000,BRwgk1wnYjCyw8RLZ9eEIE5PRYgQ09I96Vka6,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3941,HLU*Hulu 847193682462-U HULU.COM/BILLCA,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,1,18061000,qkPQqZP3Optp14AdnYk6cALNBjO9yESJegvoO,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3942,Bath & Body Works,24.38,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,19006000,3e7kd97J1wfLJjQAqzkwIXqJoYEReAIKbEBJ3,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3943,Burger King,11.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,13005032,vrKwP7KvkptopmR197dqI4Ay1KDOgaFmorjDR,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3944,CULVER'S OF GAYLOR,8.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,13005000,Kwynx6yBMNcwyKRLzdN3FzXej0dORPHQ0q75j,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3945,LOWES #02585*,7.93,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,19030000,yxvD0Avr5ptR1A0Ba6Lyt19wZmx58zIO0bx7q,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3946,LOWES #02585*,25.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,19030000,AMdbJDdQn0cadRPmEkODImL1vBXwbQF6dP0Jp,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3947,MANCINOS OF PETOSKEY HTTP: WWW.MAMI,33.85,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,13005000,0Mo3gxo46OcR4rKmpMaDtE9N7RVyjYIrgRaXN,place,2019-05-08 08:00:12,2019-05-08 08:00:12
3948,YouTube Videos G.CO HELPPAY#CA,3.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-06,0,19019000,kPd9NDdLRpfK0Xm6P9M8I0gVALxwvKfRMyBd8,digital,2019-05-08 08:00:12,2019-05-08 08:00:12
3949,HLU*Hulu 847193682462-U HULU.COM BILLCA,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,1,18061000,BRwgk1wnYjCyw8RLZ9eEIL68y53vy9U96JjeV,place,2019-05-08 14:00:03,2019-05-08 14:00:03
3950,Google Cloud Storage,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-08,1,19019000,4M9Awz98P6cr83JvA0V1ibmMY10Ln5IkmaoZD,digital,2019-05-08 20:00:05,2019-05-08 20:00:05
3951,TO ******5615 - USAA FUNDS TRANSFER DB,1422.06,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-08,1,21006000,L6KpxLK37RF9K13ErwXmT0rb8xqNzXI0kJqrV,special,2019-05-09 02:00:02,2019-05-09 02:00:02
3952,USAA FUNDS TRANSFER CR,-1422.06,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2019-05-08,1,21005000,DML9mKLw5RcYLkaOeqRJT36rgoQaqzhZjX5BE,special,2019-05-09 02:00:02,2019-05-09 02:00:02
3953,BEAM INTERACTIVE IN,5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,1,19019000,vrKwP7KvkptopmR197d8c9Lz41Zy3JHm36prz,digital,2019-05-09 08:00:04,2019-05-09 08:00:04
3954,INTERNET DEPOSIT,-25,mB6O9X61RpFkyJxv7zNRcVne6awpMKHMxk87D,2019-05-09,1,21007000,aZMaAyMVrRIbM67qAn35s6gn5kqyPbCZXEKNe,special,2019-05-09 08:00:04,2019-05-09 08:00:04
3955,STREAMLABS TIP,6.66,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,1,16000000,0Mo3gxo46OcR4rKmpMawizA4E7dNP1IrNQ9Rj,special,2019-05-09 08:00:04,2019-05-09 08:00:04
3956,TO ******3453 - INTERNET WITHDRAWAL,25,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-09,1,21012000,4M9Awz98P6cr83JvA0V1ipVJagkDM5UkbODg6,special,2019-05-09 08:00:04,2019-05-09 08:00:04
3957,TO ******5615 - USAA FUNDS TRANSFER DB,1422.06,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-08,1,21006000,AMdbJDdQn0cadRPmEkO4cpoAmve17OU6qewPj,special,2019-05-09 08:00:04,2019-05-09 08:00:04
3958,Truebill Savings Deposit,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-08,1,21007000,kPd9NDdLRpfK0Xm6P9MDcqBD0AYV45fR7JbyD,special,2019-05-09 08:00:04,2019-05-09 08:00:04
3959,FUNIMATION PRODUCTIONS HTTPSWWW.FUNITX,5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,0,18000000,j1Y7MLY6RpUVLEmpXznAF7BZLw9nVJSRNKvab,place,2019-05-09 08:00:04,2019-05-09 08:00:04
3960,HLU*Hulu 847193682462-U HULU.COM BILLCA,11.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-07,0,18061000,rmqnEZqy5pc3rawnO9kAu7dovjgAq3SBm0rk7,place,2019-05-09 08:00:04,2019-05-09 08:00:04
3961,TO ******3386 - USAA FUNDS TRANSFER DB,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,1,21006000,ZjokLboZ4atjoRPvQezxtLnMoJ566EHR6Nb09,special,2019-05-09 14:00:03,2019-05-09 14:00:03
3962,USAA FUNDS TRANSFER CR,-25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-09,1,21005000,5MVv69VZqLcgZLn0dEv8CA8wnvdzz1sBkewqV,special,2019-05-09 14:00:03,2019-05-09 14:00:03
3963,Walmart,25.56,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,1,19018000,8MErQOEmgPcRmyA4Lp0xf5JmkzMbbgiyaNxdm,place,2019-05-09 14:00:03,2019-05-09 14:00:03
3964,BEAM INTERACTIVE IN 050919,5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,1,18000000,zJ01mZ04ydtZbjR3x9D0HKvkPPk65BTOQD03Y,place,2019-05-10 08:00:10,2019-05-10 08:00:10
3965,Walmart,7.22,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,1,19018000,mB6O9X61RpFkyJxv7zN6ixBnaanPbvCMPngyy,place,2019-05-10 08:00:10,2019-05-10 08:00:10
3966,STREAMLABS TIP STRIPE.COM,6.66,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,1,16000000,Y05K6b5847I05XR3YrwKid9ZqqZY4mUQbXk3g,special,2019-05-10 08:00:10,2019-05-10 08:00:10
3967,TO ******5615 - USAA FUNDS TRANSFER DB,1422.06,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-08,0,21006000,w4k6gxk0mpCovgjn94wkiBKJNNJOe4ULbz0ow,special,2019-05-10 08:00:10,2019-05-10 08:00:10
3968,Truebill Savings Deposit,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-08,0,21007000,dbQ83qQEXaUyoMODjwm8iVogDDgwrYtbR6Xjk,special,2019-05-10 08:00:10,2019-05-10 08:00:10
3969,USAA FUNDS TRANSFER CR,-1422.06,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2019-05-08,0,21005000,6MO0L9O5ZDcE5PyjJzkbidMx55xaB9Uarzgqo,special,2019-05-10 08:00:10,2019-05-10 08:00:10
3970,PENDING DIRECT DEPOSIT - GUSTO,-0.01,mB6O9X61RpFkyJxv7zNRcVne6awpMKHMxk87D,2019-05-10,1,21009000,PP06XM0AERfP03Zn5Qm6iZLZYnbzvqUmNJpYO,special,2019-05-10 14:00:09,2019-05-10 14:00:09
3971,McDonald's,9.53,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,1,13005000,1Mbyg9baLJcPanmKqMkxiZEPvbzb1nFm9zqP0,place,2019-05-10 20:00:19,2019-05-10 20:00:19
3972,"BEAM INTERACTIVE, INC. BEAM.PRO",5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,1,18000000,O1vwPMvkZXUgvPbAZMXaIbzwN6ROvYI8rBgAL,place,2019-05-11 08:00:05,2019-05-11 08:00:05
3973,GUSTO EBV 577593,-0.01,mB6O9X61RpFkyJxv7zNRcVne6awpMKHMxk87D,2019-05-10,1,21009000,XvZywbZJ7aIvZjoknRdafoERyYkNbxH4R1aVd,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3974,Google Cloud Storage,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-09,0,19019000,QqjLxMjvyRHqjMwRyPVmHwgN98KPbMtEXB4Kk,digital,2019-05-11 08:00:05,2019-05-11 08:00:05
3975,INTERNET DEPOSIT,-25,mB6O9X61RpFkyJxv7zNRcVne6awpMKHMxk87D,2019-05-09,0,21007000,NDAdM1AK4RfgArZJVOE4IZ1MdPb65YCRVMLXy,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3976,STREAMLABS TIP STRIPE.COM,6.66,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,0,16000000,MLkXxDky9RHLkAMBD64wfNeBagRKmAHMxnpNv,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3977,TO ******3386 - USAA FUNDS TRANSFER DB,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,0,21006000,EMDVkYD6XRcLDd9YbERxfd0o7NwM9rIp30nAV,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3978,TO ******3453 - INTERNET WITHDRAWAL,25,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-09,0,21012000,pK1RaO1Bopu8Ary63qnQsmvReXQAqYtJqM4dJ,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3979,USAA FUNDS TRANSFER CR,-25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-09,0,21005000,n3LM9ZLP5pC4rnYNgzjytRkgyx789LFADPpxQ,special,2019-05-11 08:00:05,2019-05-11 08:00:05
3980,Walmart,25.56,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-09,0,19047000,RBrDOMr07RFBrPO8Ze9yTOwrDPNZ35UyNEqkp,place,2019-05-11 08:00:05,2019-05-11 08:00:05
3981,"BEAM INTERACTIVE, INC. BEAM.PRO",5.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,0,18000000,DML9mKLw5RcYLkaOeqRysnQ0nq60bvtZPOqde,place,2019-05-12 08:00:05,2019-05-12 08:00:05
3982,GUSTO EBV 577593,-0.01,mB6O9X61RpFkyJxv7zNRcVne6awpMKHMxk87D,2019-05-10,0,21009000,PP06XM0AERfP03Zn5Qm8TbyYbX3Y1zCmVb7jd,special,2019-05-12 08:00:05,2019-05-12 08:00:05
3983,Walmart,7.22,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-10,0,19018000,1Mbyg9baLJcPanmKqMkXTw5zwnJzO6Hmw6qDe,place,2019-05-12 08:00:05,2019-05-12 08:00:05
3984,DEPOSIT@MOBILE,-35,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-13,0,21007000,Jd3QLw3q7RIg3azx4bRdt5oZ5X7OnLtbX7knB,special,2019-05-13 02:00:14,2019-05-13 02:00:14
3985,TO ******3386 - USAA FUNDS TRANSFER DB,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,0,21006000,aZMaAyMVrRIbM67qAn34IYjRYK70BgCZ914EY,special,2019-05-13 02:00:14,2019-05-13 02:00:14
3986,USAA FUNDS TRANSFER CR,-15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-13,0,21005000,xaALgVAj5XCg1mJqoa6NtmrLmwM6qbFMJKonp,special,2019-05-13 02:00:14,2019-05-13 02:00:14
3987,DEPOSIT@MOBILE,-35,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2019-05-13,1,21007000,oyDE0oDm5pcXvjb6R4xYsbpE4DD4AzFBodKeZ,special,2019-05-13 08:00:16,2019-05-13 08:00:16
3988,TO ******3386 - USAA FUNDS TRANSFER DB,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,1,21006000,ZjokLboZ4atjoRPvQezyS9MNvkkvdeCRVzpOX,special,2019-05-13 08:00:16,2019-05-13 08:00:16
3989,USAA FUNDS TRANSFER CR,-15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-13,1,21005000,5MVv69VZqLcgZLn0dEvjiqwxrbbre0iB6b5o5,special,2019-05-13 08:00:16,2019-05-13 08:00:16
3990,TO ******3386 - USAA FUNDS TRANSFER DB,12,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,1,21006000,4M9Awz98P6cr83JvA0VgsVvrgKbzjYfkyadbo,special,2019-05-13 15:00:03,2019-05-13 15:00:03
3991,USAA FUNDS TRANSFER CR,-12,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-13,1,21005000,aZMaAyMVrRIbM67qAn3wcgLJk9jO40SZL0rXN,special,2019-05-13 15:00:03,2019-05-13 15:00:03
3992,JETS PIZZA - MI - 12,24.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-13,1,13005000,Jd3QLw3q7RIg3azx4bRpi51XeAP9nLTbNZxD8,place,2019-05-13 20:00:19,2019-05-13 20:00:19
3993,JETS PIZZA - MI - 12 051319,24.25,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2019-05-14,1,13005000,ZjokLboZ4atjoRPvQezOU0BaYRwwvKCRwqYy4,place,2019-05-14 08:00:03,2019-05-14 08:00:03
3994,USAA - OVERDRAFT,100,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2019-05-14,1,10001000,8MErQOEmgPcRmyA4Lp0eHw6VeoXXQNuygOb75,special,2019-05-14 08:00:03,2019-05-14 08:00:03
3995,FORGE.LARAVEL.CO PRIVACYCOM,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-13,1,21006000,Jd3QLw3q7RIg3azx4bRwfLXnJbNNk7IbdaJza,special,2019-05-14 08:00:03,2019-05-14 08:00:03
3996,PENDING DIRECT DEPOSIT - DEALER INSPIRE I,-1850.71,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,1,21007000,bmExbqEOrMc1EJnjyQR7IAOyvrLKbZuq0OYXM,special,2019-05-14 14:00:03,2019-05-14 14:00:03
3997,TO ******3386 - USAA FUNDS TRANSFER DB,800,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2019-05-14,1,21006000,g6XoydXnmaFmgB08qj7pH6vAQdmDwrUqomVyp,special,2019-05-14 14:00:03,2019-05-14 14:00:03
